,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
73,19,1.9,5,6,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,0.0014889240264892578
74,16,1.6,5,6,10,13,9,10,10,12,0,0,0,0,0,0,0.05053523848412375,0.9320373648113084,1.4918252056394798,0,0,0,0,0,0,0,0,1.0799999999999998,2.7600000000000002,0.9558395061728394,0.05519999999999999,0.41182520563948005,0.23323807579381203,0.02380214136153098,0.004664761515876239,5,2.8,0.9231790123456788,0.056,0.6,260,351760113850,50,158.76026225090027,3.0,0.9486419753086418,0.06,1.2,261,800139113292,50,124.46502161026001,3.0,0.978179012345679,0.06,0.8,262,174096585781,50,106.77261734008789,2.6,0.9415586419753085,0.052,1.0,263,865262255400,50,151.37661743164062,2.4,0.9876388888888888,0.048,1.8,264,512313529334,50,104.74608111381531,646.1205997467041,0.0009500980377197266
75,18,1.8,5,6,12,14,9,10,10,12,0,0,0,0,0,0,0.044440408205773455,0.9165214671520318,1.9239607805437116,0,0,0,0,0,0,0,0,1.7200000000000002,2.3200000000000003,0.9431388888888886,0.0464,0.20396078054371142,0.09797958971132699,0.02661742173685684,0.001959591794226544,5,2.4,0.934259259259259,0.048,1.6,270,351760113850,50,155.9378719329834,2.4,0.9638425925925925,0.048,1.8,271,800139113292,50,123.73375868797302,2.2,0.9535648148148145,0.044,1.4,272,174096585781,50,137.8240523338318,2.4,0.8954166666666664,0.048,2.0,273,865262255400,50,174.93604588508606,2.2,0.9686111111111111,0.044,1.8,274,512313529334,50,111.49763488769531,703.9293637275696,175.19091749191284
76,19,1.9,5,6,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,161.0802390575409
77,19,1.9,5,6,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0013108253479003906
78,19,1.9,5,6,9,12,9,10,12,13,11,13,0,0,0,0,0.06580667409058084,0.9243779286965901,3.3200000000000003,0,0,0,0,0,0,0,0,2.44,3.44,0.9400717592592592,0.0688,0.8800000000000001,0.14966629547095764,0.015693830562669143,0.0029933259094191496,5,3.6,0.9178935185185183,0.072,2.4,280,351760113850,50,180.7409918308258,3.4,0.9531944444444442,0.068,3.6,281,800139113292,50,158.84252643585205,3.6,0.9600347222222222,0.072,1.8,282,174096585781,50,144.18774557113647,3.4,0.9420138888888887,0.068,3.2,283,865262255400,50,159.911723613739,3.2,0.9272222222222221,0.064,1.2,284,512313529334,50,181.7196409702301,825.4026284217834,181.74194765090942
79,16,1.6,5,6,12,14,9,10,10,12,0,0,0,0,0,0,0.045599999999999995,0.9252127125913432,1.2732380757938118,0,0,0,0,0,0,0,0,1.0399999999999998,2.3600000000000003,0.9440462962962961,0.0472,0.23323807579381198,0.0799999999999999,0.01883358370495294,0.0016000000000000014,5,2.4,0.9256018518518515,0.048,1.2,285,351760113850,50,157.95594668388367,2.4,0.933472222222222,0.048,0.8,286,800139113292,50,137.44530057907104,2.4,0.949537037037037,0.048,0.8,287,174096585781,50,134.5012059211731,2.4,0.933287037037037,0.048,1.0,288,865262255400,50,155.07756757736206,2.2,0.9783333333333332,0.044,1.4,289,512313529334,50,110.78394389152527,695.7639646530151,157.96333074569702
80,19,1.9,5,6,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,0.0012750625610351562
81,19,1.9,5,6,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0009016990661621094
82,16,1.6,5,6,10,13,9,10,10,12,0,0,0,0,0,0,0.05053523848412375,0.9320373648113084,1.4918252056394798,0,0,0,0,0,0,0,0,1.0799999999999998,2.7600000000000002,0.9558395061728394,0.05519999999999999,0.41182520563948005,0.23323807579381203,0.02380214136153098,0.004664761515876239,5,2.8,0.9231790123456788,0.056,0.6,260,351760113850,50,158.76026225090027,3.0,0.9486419753086418,0.06,1.2,261,800139113292,50,124.46502161026001,3.0,0.978179012345679,0.06,0.8,262,174096585781,50,106.77261734008789,2.6,0.9415586419753085,0.052,1.0,263,865262255400,50,151.37661743164062,2.4,0.9876388888888888,0.048,1.8,264,512313529334,50,104.74608111381531,646.1205997467041,0.0008456707000732422
83,18,1.8,5,6,12,14,9,11,10,12,0,0,0,0,0,0,0.05217413601349979,0.8935985763418786,2.595363949069005,0,0,0,0,0,0,0,0,2.08,2.88,0.9390648148148149,0.0576,0.515363949069005,0.2712931993250108,0.045466238472936314,0.0054258639865002135,5,3.0,0.8934722222222221,0.06,2.4,290,351760113850,50,182.2327058315277,3.0,0.9945370370370369,0.06,1.8,291,800139113292,50,87.6507625579834,2.8,0.9439814814814814,0.056,1.2,292,174096585781,50,146.87887525558472,3.2,0.8814351851851852,0.064,2.4,293,865262255400,50,191.99603629112244,2.4,0.9818981481481481,0.048,2.6,294,512313529334,50,113.07620048522949,721.8345804214478,192.01223969459534
84,17,1.7,5,7,9,11,11,13,10,12,0,0,0,0,0,0,0.05053523848412375,0.8774766857073257,2.08,0,0,0,0,0,0,0,0,1.52,2.76,0.9300462962962962,0.05519999999999999,0.56,0.23323807579381203,0.052569610588970445,0.004664761515876239,5,3.0,0.9215277777777776,0.06,1.4,295,351760113850,50,146.1679928302765,2.6,0.9588888888888887,0.052,2.0,296,800139113292,50,126.60573482513428,2.8,0.9660185185185184,0.056,2.2,297,174096585781,50,111.4251823425293,3.0,0.8310648148148148,0.06,0.6,298,865262255400,50,253.83621168136597,2.4,0.9727314814814815,0.048,1.4,299,512313529334,50,107.17338156700134,745.2085032463074,254.24999260902405
85,19,1.9,5,7,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.001302480697631836
86,16,1.6,5,7,12,14,9,10,10,12,0,0,0,0,0,0,0.045599999999999995,0.9252127125913432,1.2732380757938118,0,0,0,0,0,0,0,0,1.0399999999999998,2.3600000000000003,0.9440462962962961,0.0472,0.23323807579381198,0.0799999999999999,0.01883358370495294,0.0016000000000000014,5,2.4,0.9256018518518515,0.048,1.2,285,351760113850,50,157.95594668388367,2.4,0.933472222222222,0.048,0.8,286,800139113292,50,137.44530057907104,2.4,0.949537037037037,0.048,0.8,287,174096585781,50,134.5012059211731,2.4,0.933287037037037,0.048,1.0,288,865262255400,50,155.07756757736206,2.2,0.9783333333333332,0.044,1.4,289,512313529334,50,110.78394389152527,695.7639646530151,0.0009541511535644531
87,18,1.8,5,7,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8935985763418786,2.751361950083609,0,0,0,0,0,0,0,0,2.2,2.88,0.9390648148148149,0.0576,0.5513619500836088,0.2712931993250108,0.045466238472936314,0.0054258639865002135,5,3.0,0.8934722222222221,0.06,2.6,300,351760113850,50,179.16105556488037,3.0,0.9945370370370369,0.06,1.6,301,800139113292,50,77.23510599136353,2.8,0.9439814814814814,0.056,1.6,302,174096585781,50,132.8647243976593,3.2,0.8814351851851852,0.064,2.2,303,865262255400,50,194.97888040542603,2.4,0.9818981481481481,0.048,3.0,304,512313529334,50,101.24865698814392,685.4884233474731,195.29174280166626
88,16,1.6,5,7,12,14,9,10,9,11,0,0,0,0,0,0,0.045599999999999995,0.9252127125913432,1.6479215610874225,0,0,0,0,0,0,0,0,1.2399999999999998,2.3600000000000003,0.9440462962962961,0.0472,0.40792156108742283,0.0799999999999999,0.01883358370495294,0.0016000000000000014,5,2.4,0.9256018518518515,0.048,1.8,305,351760113850,50,154.22963047027588,2.4,0.933472222222222,0.048,1.4,306,800139113292,50,137.79557132720947,2.4,0.949537037037037,0.048,1.0,307,174096585781,50,131.2582700252533,2.4,0.933287037037037,0.048,1.4,308,865262255400,50,154.0748529434204,2.2,0.9783333333333332,0.044,0.6,309,512313529334,50,108.9322280883789,686.290552854538,154.49741172790527
89,19,1.9,5,7,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0013380050659179688
90,58,5.8,5,7,12,14,9,11,11,13,0,0,0,0,0,0,0.08980667409058084,0.9609282125113447,4.101889479639656,0,0,0,0,0,0,0,0,3.3599999999999994,4.639999999999999,0.9684259259259258,0.0928,0.7418894796396561,0.1496662954709575,0.0074977134145810176,0.002993325909419156,5,4.8,0.973611111111111,0.096,2.8,310,351760113850,50,101.00649285316467,4.8,0.977361111111111,0.096,3.0,311,800139113292,50,96.22487092018127,4.6,0.9572685185185184,0.092,2.6,312,174096585781,50,114.189688205719,4.6,0.9717129629629628,0.092,3.8,313,865262255400,50,106.63794255256653,4.4,0.9621759259259258,0.088,4.6,314,512313529334,50,109.68711471557617,527.7461092472076,114.2118730545044
91,19,1.9,5,7,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.001214742660522461
92,17,1.7,5,7,9,10,10,12,10,11,12,14,11,13,0,0,0.07352078438912577,0.88263422730584,3.193295878967653,0,0,0,0,0,0,0,0,2.6,3.88,0.923511111111111,0.0776,0.5932958789676529,0.20396078054371145,0.04087688380527104,0.004079215610874232,5,4.0,0.8573055555555553,0.08,1.6,315,351760113850,50,292.65161204338074,3.6,0.9371111111111109,0.072,2.4,316,800139113292,50,201.34642457962036,3.8,0.9005277777777776,0.076,2.8,317,174096585781,50,233.0892641544342,4.2,0.9471388888888885,0.084,2.8,318,865262255400,50,178.00423645973206,3.8,0.9754722222222221,0.076,3.4,319,512313529334,50,143.97572684288025,1049.0672640800476,293.10526061058044
93,19,1.9,5,7,12,14,9,10,9,11,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.505329983228432,0,0,0,0,0,0,0,0,1.24,2.3200000000000003,0.9264814814814812,0.0464,0.265329983228432,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.4,320,351760113850,50,194.5095088481903,2.4,0.980185185185185,0.048,1.6,321,800139113292,50,109.77430582046509,2.2,0.922222222222222,0.044,0.8,322,174096585781,50,174.34031748771667,2.4,0.8878703703703702,0.048,1.2,323,865262255400,50,194.9457516670227,2.2,0.9365277777777776,0.044,1.2,324,512313529334,50,151.7886185646057,825.3585023880005,195.6798539161682
94,19,1.9,5,7,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0013957023620605469
95,19,1.9,5,7,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0010995864868164062
96,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0015294551849365234
97,17,1.7,5,8,9,11,10,12,10,12,0,0,0,0,0,0,0.05053523848412375,0.8774766857073257,3.1528342194594847,0,0,0,0,0,0,0,0,2.04,2.76,0.9300462962962962,0.05519999999999999,1.1128342194594845,0.23323807579381203,0.052569610588970445,0.004664761515876239,5,3.0,0.9215277777777776,0.06,1.0,325,351760113850,50,132.78556370735168,2.6,0.9588888888888887,0.052,3.0,326,800139113292,50,107.17995285987854,2.8,0.9660185185185184,0.056,2.8,327,174096585781,50,99.78065299987793,3.0,0.8310648148148148,0.06,0.4,328,865262255400,50,233.98993158340454,2.4,0.9727314814814815,0.048,3.0,329,512313529334,50,98.38545346260071,672.1215546131134,234.44457697868347
98,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.001224517822265625
99,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0009162425994873047
100,19,1.9,5,8,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0008752346038818359
101,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0008091926574707031
102,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0008213520050048828
103,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0008301734924316406
104,19,1.9,5,8,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0007960796356201172
105,19,1.9,5,8,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0008363723754882812
106,19,1.9,5,8,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0008533000946044922
107,19,1.9,5,8,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,0.0007946491241455078
108,19,1.9,5,9,9,11,10,12,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.8688018058667737,0,0,0,0,0,0,0,0,2.1599999999999997,2.88,0.9123981481481481,0.0576,0.708801805866774,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.4,330,351760113850,50,198.35180687904358,3.0,0.9725925925925926,0.06,3.4,331,800139113292,50,106.20376896858215,2.8,0.9147222222222222,0.056,2.4,332,174096585781,50,161.71048879623413,3.2,0.8584722222222222,0.064,1.6,333,865262255400,50,205.26496124267578,2.4,0.9477777777777776,0.048,2.0,334,512313529334,50,137.03178644180298,808.5628123283386,205.73619747161865
109,16,1.6,5,9,12,14,9,10,9,11,0,0,0,0,0,0,0.045599999999999995,0.9252127125913432,1.6479215610874225,0,0,0,0,0,0,0,0,1.2399999999999998,2.3600000000000003,0.9440462962962961,0.0472,0.40792156108742283,0.0799999999999999,0.01883358370495294,0.0016000000000000014,5,2.4,0.9256018518518515,0.048,1.8,305,351760113850,50,154.22963047027588,2.4,0.933472222222222,0.048,1.4,306,800139113292,50,137.79557132720947,2.4,0.949537037037037,0.048,1.0,307,174096585781,50,131.2582700252533,2.4,0.933287037037037,0.048,1.4,308,865262255400,50,154.0748529434204,2.2,0.9783333333333332,0.044,0.6,309,512313529334,50,108.9322280883789,686.290552854538,0.0014240741729736328
110,19,1.9,5,9,12,14,11,13,0,0,0,0,0,0,0,0,0.037599999999999995,0.8774935074253465,1.12,0,0,0,0,0,0,0,0,1.04,1.9600000000000002,0.9283472222222222,0.0392,0.07999999999999999,0.07999999999999997,0.050853714796875685,0.0016000000000000016,5,1.8,0.9873611111111111,0.036,1.0,275,351760113850,50,55.23131728172302,2.0,0.9613194444444444,0.04,1.0,276,800139113292,50,71.6215271949768,2.0,0.9319444444444445,0.04,1.0,277,174096585781,50,87.96256375312805,2.0,0.8370833333333334,0.04,1.2,278,865262255400,50,160.64373183250427,2.0,0.9240277777777777,0.04,1.0,279,512313529334,50,101.42831778526306,476.8874578475952,0.0010976791381835938
