,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.29999999999999977,0.9210376859579007,14.874920583696703,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,1.3116401945655676,0.0,0.007441141717736802,5.551115123125783e-17,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,268.8415927886963,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,299.87369298934937,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,247.79236578941345,15.0,0.947505787037037,0.3,12.6,103,312248258909,50,253.84724617004395,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,273.73417472839355,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,282.0937123298645,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,246.8594000339508,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,239.37774085998535,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,245.85545325279236,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,262.48204231262207,2620.7574212551117,299.90786027908325
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.37823250183016116,0.9378311604992157,17.04649341181297,11,13,12,14,10,11,10,14,0,0,13.839999999999998,19.68,0.9649902263374484,0.3936,1.068831137270991,0.25612496949731445,0.009053021946077546,0.005122499389946284,10,19.8,0.9622813786008231,0.396,12.6,110,119586514258,50,240.6471393108368,19.8,0.9744393004115225,0.396,12.6,111,922485741825,50,210.0730538368225,19.4,0.9541177983539093,0.388,15.0,112,886535215268,50,259.0290062427521,19.8,0.9707536008230453,0.396,14.4,113,312248258909,50,219.43024969100952,19.8,0.9692618312757202,0.396,16.0,114,897057706678,50,221.19998216629028,19.4,0.9603755144032922,0.388,14.0,115,351295778251,50,259.5360691547394,20.0,0.9713580246913577,0.4,14.4,116,518662415273,50,202.71525812149048,19.6,0.9721244855967076,0.392,13.2,117,530592662936,50,218.37695264816284,20.0,0.9704629629629627,0.4,12.8,118,487847253556,50,210.7442512512207,19.2,0.9447273662551439,0.384,13.4,119,895162051072,50,289.85703325271606,2331.6089956760406,289.8836896419525
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.21107163218930736,0.9390126000646736,10.940700558792576,9,13,0,0,0,0,0,0,0,0,7.8,11.18,0.9641253858024692,0.22360000000000002,1.0469001862641922,0.2088061301782108,0.008370928579265201,0.004176122603564224,10,11.6,0.9755401234567901,0.232,6.6,120,119586514258,50,203.91766381263733,11.2,0.9645177469135803,0.224,7.0,121,922485741825,50,229.7662672996521,11.0,0.9787229938271604,0.22,7.2,122,886535215268,50,204.64398741722107,10.8,0.956508487654321,0.216,9.8,123,312248258909,50,258.93135929107666,11.2,0.9564158950617284,0.224,8.8,124,897057706678,50,252.47509503364563,11.2,0.9531211419753086,0.224,7.2,125,351295778251,50,257.4551680088043,11.4,0.9709683641975309,0.228,7.4,126,518662415273,50,212.12575721740723,11.2,0.9667476851851852,0.224,9.2,127,530592662936,50,228.44333720207214,11.2,0.9624729938271605,0.224,6.8,128,487847253556,50,233.39768743515015,11.0,0.9562384259259259,0.22,8.0,129,895162051072,50,243.36647725105286,2324.5227999687195,258.9636826515198
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.12930023255939727,0.8925507478431948,6.816157418430107,9,12,11,14,12,14,0,0,0,0,4.58,7.540000000000001,0.9380081018518517,0.1508,0.7453858061433691,0.35832945734337823,0.01515245133621896,0.0071665891468675694,10,8.0,0.9431944444444443,0.16,4.4,130,119586514258,50,369.4881594181061,7.8,0.9448321759259258,0.156,4.0,131,922485741825,50,367.6165101528168,7.2,0.9591435185185183,0.144,3.8,132,886535215268,50,337.8638598918915,7.0,0.9227430555555556,0.14,6.0,133,312248258909,50,473.22798323631287,7.4,0.9177430555555555,0.148,5.4,134,897057706678,50,464.4381351470947,8.0,0.9603472222222221,0.16,5.2,135,351295778251,50,335.8238368034363,7.8,0.9188368055555555,0.156,3.4,136,518662415273,50,455.3934211730957,7.8,0.9284143518518518,0.156,4.8,137,530592662936,50,453.3479549884796,7.2,0.9342071759259258,0.144,4.4,138,487847253556,50,422.43425393104553,7.2,0.9506192129629628,0.144,4.4,139,895162051072,50,359.9671037197113,4039.6012184619904,473.24958324432373
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.2272,0.9392807671404699,12.647301285004481,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,1.389100428334827,0.1400000000000002,0.009569476796798048,0.002799999999999992,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,156.56433844566345,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,198.60067915916443,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,164.6045744419098,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,201.5523648262024,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,196.10562229156494,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,182.03845882415771,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,171.03119564056396,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,186.21271443367004,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,174.57059812545776,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,137.90626573562622,1769.1868119239807,0.003064870834350586
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.24563205136449828,0.9468622223497767,13.897726738872297,12,14,11,12,0,0,0,0,0,0,9.06,12.78,0.9709054232804231,0.2556,1.6125755796240993,0.16613247725836153,0.008014400310215468,0.003322649545167233,10,12.8,0.9638161375661375,0.256,8.0,140,119586514258,50,205.32045459747314,13.0,0.9742923280423279,0.26,11.6,141,922485741825,50,166.86119484901428,12.8,0.974914021164021,0.256,9.6,142,886535215268,50,167.6227686405182,12.6,0.9812367724867723,0.252,7.8,143,312248258909,50,169.07113003730774,12.4,0.9593518518518518,0.248,8.8,144,897057706678,50,229.94194221496582,12.8,0.9649933862433862,0.256,11.2,145,351295778251,50,188.49305534362793,13.0,0.9824735449735449,0.26,6.0,146,518662415273,50,150.1836314201355,12.8,0.9726124338624338,0.256,10.4,147,530592662936,50,182.16726160049438,12.8,0.9758002645502646,0.256,8.2,148,487847253556,50,176.40261220932007,12.8,0.9595634920634918,0.256,9.0,149,895162051072,50,210.02339482307434,1846.0874457359314,229.9830129146576
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.23440000000000003,0.9475878084736561,14.54531336135605,0,0,0,0,0,0,0,0,0,0,9.16,11.959999999999999,0.9704379629629629,0.23920000000000002,1.7951044537853498,0.07999999999999971,0.007616718163102292,0.0016000000000000014,10,12.0,0.9728333333333332,0.24,7.8,150,119586514258,50,141.98318219184875,11.8,0.9673009259259258,0.236,11.0,151,922485741825,50,168.38885140419006,12.0,0.9743888888888887,0.24,8.4,152,886535215268,50,132.65094113349915,12.0,0.9789953703703704,0.24,7.8,153,312248258909,50,131.6006007194519,11.8,0.9615601851851852,0.236,12.0,154,897057706678,50,167.5605652332306,12.0,0.9628379629629629,0.24,8.6,155,351295778251,50,155.8981261253357,12.0,0.9758657407407407,0.24,9.2,156,518662415273,50,146.35307717323303,12.0,0.9587546296296294,0.24,7.2,157,530592662936,50,162.97970056533813,12.0,0.9834398148148148,0.24,12.2,158,487847253556,50,132.78549218177795,12.0,0.9684027777777777,0.24,7.4,159,895162051072,50,166.89476823806763,1507.095304965973,168.94703888893127
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.29536071750321774,0.9100072510017727,15.11601886787788,11,14,10,13,0,0,0,0,0,0,11.299999999999999,15.66,0.9586243386243385,0.3132,1.2720062892926274,0.29732137494637007,0.016205695874188582,0.005946427498927407,10,16.2,0.9892030423280422,0.324,10.0,160,119586514258,50,193.12455344200134,15.8,0.9537929894179893,0.316,11.8,161,922485741825,50,262.01746249198914,15.6,0.9556547619047617,0.312,11.4,162,886535215268,50,265.9790539741516,15.0,0.9493055555555555,0.3,13.6,163,312248258909,50,289.90479493141174,15.6,0.9621395502645501,0.312,13.2,164,897057706678,50,255.66679883003235,15.6,0.9663492063492063,0.312,11.8,165,351295778251,50,255.34094858169556,16.0,0.980271164021164,0.32,9.8,166,518662415273,50,211.80750250816345,15.6,0.9472982804232802,0.312,10.6,167,530592662936,50,273.0912194252014,15.6,0.9531580687830689,0.312,11.0,168,487847253556,50,263.16658425331116,15.6,0.929070767195767,0.312,9.8,169,895162051072,50,313.9903700351715,2584.0892884731293,314.01973843574524
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.21191853663977198,0.9246940715418392,8.70392824967822,12,14,12,14,12,14,0,0,0,0,6.92,11.580000000000002,0.9545034722222221,0.23160000000000003,0.5946427498927402,0.3280243893371343,0.009936466893460956,0.006560487786742685,10,11.4,0.9570023148148147,0.228,6.8,170,119586514258,50,305.3126947879791,12.0,0.9514525462962962,0.24,6.0,171,922485741825,50,313.60111570358276,11.4,0.9477546296296294,0.228,7.6,172,886535215268,50,327.47344613075256,11.0,0.9334780092592592,0.22,6.6,173,312248258909,50,372.7832806110382,11.6,0.965173611111111,0.232,7.4,174,897057706678,50,307.1380150318146,12.2,0.9675752314814814,0.244,7.6,175,351295778251,50,290.9089207649231,11.8,0.9614004629629629,0.236,6.6,176,518662415273,50,288.2711181640625,11.6,0.9612268518518517,0.232,7.0,177,530592662936,50,287.95955514907837,11.4,0.9442476851851852,0.228,7.6,178,487847253556,50,337.8951487541199,11.4,0.9557233796296296,0.228,6.0,179,895162051072,50,319.8713626861572,3151.2146577835083,372.8260452747345
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.3336,0.9262067401899244,17.051986696214247,12,14,12,14,10,11,11,14,0,0,11.64,17.04,0.9408009259259259,0.34079999999999994,1.803995565404749,0.1199999999999996,0.004864728578667165,0.0023999999999999855,10,17.4,0.9495679012345679,0.348,12.8,180,119586514258,50,253.23546743392944,17.0,0.9443878600823044,0.34,10.0,181,922485741825,50,294.58033561706543,17.0,0.9426594650205762,0.34,13.0,182,886535215268,50,267.4650671482086,17.0,0.9436985596707816,0.34,15.4,183,312248258909,50,271.7434506416321,17.0,0.9374845679012345,0.34,12.6,184,897057706678,50,290.10256028175354,17.0,0.9404681069958847,0.34,9.0,185,351295778251,50,285.3836901187897,17.0,0.930128600823045,0.34,11.0,186,518662415273,50,320.51559805870056,17.0,0.9420473251028807,0.34,12.0,187,530592662936,50,287.0126533508301,17.0,0.9392181069958847,0.34,9.8,188,487847253556,50,292.93828535079956,17.0,0.9383487654320987,0.34,10.8,189,895162051072,50,291.0052909851074,2853.9823989868164,320.56664395332336
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.2599999999999998,0.9243021753914721,13.056512548240029,12,14,10,11,0,0,0,0,0,0,9.559999999999999,13.0,0.9455357142857143,0.25999999999999995,1.165504182746677,0.0,0.007077846298080734,5.551115123125783e-17,10,13.0,0.9392791005291004,0.26,8.8,190,119586514258,50,254.90519094467163,13.0,0.933664021164021,0.26,9.2,191,922485741825,50,259.4113824367523,13.0,0.9518055555555555,0.26,10.2,192,886535215268,50,219.695086479187,13.0,0.9588492063492062,0.26,9.2,193,312248258909,50,212.57573461532593,13.0,0.9477182539682538,0.26,11.2,194,897057706678,50,234.79797983169556,13.0,0.9409722222222221,0.26,9.0,195,351295778251,50,238.27439379692078,13.0,0.9441732804232802,0.26,9.0,196,518662415273,50,239.2581148147583,13.0,0.9411441798941796,0.26,7.4,197,530592662936,50,249.68288779258728,13.0,0.9530753968253968,0.26,11.6,198,487847253556,50,228.2942464351654,13.0,0.9446759259259258,0.26,10.0,199,895162051072,50,253.77226614952087,2390.667283296585,259.4483482837677
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.4216320513644983,0.9506135180237721,20.47666537966519,10,11,11,13,12,14,10,11,10,14,16.16,21.580000000000002,0.9634715277777778,0.4316,1.4388884598883962,0.16613247725836244,0.00428600325133522,0.003322649545167233,10,21.6,0.9617870370370369,0.432,16.0,200,119586514258,50,254.97020959854126,21.4,0.9582662037037037,0.428,18.8,201,922485741825,50,271.51610016822815,21.4,0.9615694444444444,0.428,13.8,202,886535215268,50,275.93979358673096,21.6,0.9571249999999999,0.432,16.0,203,312248258909,50,261.6385691165924,21.4,0.9654166666666667,0.428,18.6,204,897057706678,50,267.777339220047,21.8,0.9723749999999999,0.436,16.4,205,351295778251,50,237.9311718940735,21.8,0.9675833333333334,0.436,15.8,206,518662415273,50,237.65220856666565,21.4,0.9634166666666664,0.428,15.6,207,530592662936,50,258.3556430339813,21.6,0.965810185185185,0.432,15.0,208,487847253556,50,252.96064472198486,21.8,0.9613657407407405,0.436,15.6,209,895162051072,50,256.5222923755646,2575.2639722824097,275.958904504776
